,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,batch_num,loss
4067,,,,4068,3.9782238006591797
4068,,,,4069,4.113413333892822
4069,,,,4070,3.846856117248535
4070,,,,4071,4.277037143707275
4071,,,,4072,3.863790988922119
4072,,,,4073,4.653580188751221
4073,,,,4074,4.066723823547363
4074,,,,4075,3.9301795959472656
4075,,,,4076,4.64069938659668
4076,,,,4077,3.624156951904297
4077,,,,4078,4.461174488067627
4078,,,,4079,3.619396924972534
4079,,,,4080,4.627120494842529
4080,,,,4081,4.241366386413574
4081,,,,4082,4.2114105224609375
4082,,,,4083,4.298306465148926
4083,,,,4084,3.8637161254882812
4084,,,,4085,3.894078016281128
4085,,,,4086,4.610967636108398
4086,,,,4087,3.9770431518554688
4087,,,,4088,3.9384477138519287
4088,,,,4089,4.477624416351318
4089,,,,4090,4.450395107269287
4090,,,,4091,3.5542008876800537
4091,,,,4092,3.9646263122558594
4092,,,,4093,4.214592933654785
4093,,,,4094,3.800450563430786
4094,,,,4095,3.2861640453338623
4095,,,,4096,3.9261529445648193
4096,,,,4097,4.6982808113098145
4097,,,,4098,3.426591396331787
4098,,,,4099,3.797473192214966
4099,,,,4100,4.217988014221191
4100,,,,4101,4.2258219718933105
4101,,,,4102,4.5403594970703125
4102,,,,4103,3.978707790374756
4103,,,,4104,4.0902252197265625
4104,,,,4105,3.6303303241729736
4105,,,,4106,4.620429515838623
4106,,,,4107,4.152992248535156
4107,,,,4108,3.5509629249572754
4108,,,,4109,3.711336135864258
4109,,,,4110,3.7387585639953613
4110,,,,4111,4.567464828491211
4111,,,,4112,4.340868949890137
4112,,,,4113,3.902221202850342
4113,,,,4114,3.783799886703491
4114,,,,4115,4.262456893920898
4115,,,,4116,4.0638532638549805
4116,,,,4117,4.042056083679199
4117,,,,4118,4.287374019622803
4118,,,,4119,3.8990306854248047
4119,,,,4120,4.293881893157959
4120,,,,4121,4.051230430603027
4121,,,,4122,4.192716121673584
4122,,,,4123,4.080349445343018
4123,,,,4124,4.326101303100586
4124,,,,4125,4.151134014129639
4125,,,,4126,3.6781959533691406
4126,,,,4127,4.332374095916748
4127,,,,4128,3.8097972869873047
4128,,,,4129,4.598453998565674
4129,,,,4130,3.812413454055786
4130,,,,4131,3.8154470920562744
4131,,,,4132,4.001570224761963
4132,,,,4133,4.5215163230896
4133,,,,4134,4.315850734710693
4134,,,,4135,4.463718891143799
4135,,,,4136,4.621756553649902
4136,,,,4137,3.7896175384521484
4137,,,,4138,4.425135612487793
4138,,,,4139,4.113099575042725
4139,,,,4140,4.20037841796875
4140,,,,4141,4.574820041656494
4141,,,,4142,3.9704341888427734
4142,,,,4143,4.356541633605957
4143,,,,4144,4.043297290802002
4144,,,,4145,4.569406032562256
4145,,,,4146,4.349364280700684
4146,,,,4147,5.352086067199707
4147,,,,4148,3.65574312210083
4148,,,,4149,4.858297824859619
4149,,,,4150,4.459481239318848
4150,,,,4151,3.9394917488098145
4151,,,,4152,3.8469440937042236
4152,,,,4153,4.499802112579346
4153,,,,4154,3.962954521179199
4154,,,,4155,4.2908220291137695
4155,,,,4156,4.5077924728393555
4156,,,,4157,3.608867645263672
4157,,,,4158,4.091882705688477
4158,,,,4159,3.8030648231506348
4159,,,,4160,4.585903167724609
4160,,,,4161,4.908350467681885
4161,,,,4162,4.94418478012085
4162,,,,4163,3.717714548110962
4163,,,,4164,4.143386363983154
4164,,,,4165,4.622340202331543
4165,,,,4166,4.89073371887207
4166,,,,4167,4.003360748291016
4167,,,,4168,4.089419841766357
4168,,,,4169,4.383953094482422
4169,,,,4170,4.673273086547852
4170,,,,4171,4.102930545806885
4171,,,,4172,3.956758499145508
4172,,,,4173,4.044344425201416
4173,,,,4174,4.129467010498047
4174,,,,4175,3.6496076583862305
4175,,,,4176,4.308571815490723
4176,,,,4177,4.1115031242370605
4177,,,,4178,4.001161098480225
4178,,,,4179,5.357568740844727
4179,,,,4180,4.187848091125488
4180,,,,4181,4.385837078094482
4181,,,,4182,4.428189277648926
4182,,,,4183,4.042321681976318
4183,,,,4184,3.826530694961548
4184,,,,4185,4.193440914154053
4185,,,,4186,4.244579315185547
4186,,,,4187,4.48170280456543
4187,,,,4188,4.210979461669922
4188,,,,4189,4.704725742340088
4189,,,,4190,4.121962547302246
4190,,,,4191,4.382164001464844
4191,,,,4192,3.825291395187378
4192,,,,4193,3.7990448474884033
4193,,,,4194,4.523888111114502
4194,,,,4195,4.42197322845459
4195,,,,4196,3.9594619274139404
4196,,,,4197,3.9282424449920654
4197,,,,4198,4.449624538421631
4198,,,,4199,3.8018438816070557
4199,,,,4200,3.9108927249908447
4200,,,,4201,4.562987804412842
4201,,,,4202,4.80627965927124
4202,,,,4203,3.67692232131958
4203,,,,4204,4.349257946014404
4204,,,,4205,3.9711663722991943
4205,,,,4206,4.445822715759277
4206,,,,4207,4.016441822052002
4207,,,,4208,3.9645485877990723
4208,,,,4209,4.3193206787109375
4209,,,,4210,4.088140964508057
4210,,,,4211,4.115911483764648
4211,,,,4212,4.562547206878662
4212,,,,4213,4.016266345977783
4213,,,,4214,4.196926593780518
4214,,,,4215,4.453073501586914
4215,,,,4216,3.7378580570220947
4216,,,,4217,4.095998764038086
4217,,,,4218,3.705842971801758
4218,,,,4219,3.797869920730591
4219,,,,4220,4.361274242401123
4220,,,,4221,4.097084045410156
4221,,,,4222,4.184962272644043
4222,,,,4223,3.7486655712127686
4223,,,,4224,4.8465256690979
4224,,,,4225,4.456516265869141
4225,,,,4226,4.306137561798096
4226,,,,4227,4.012142658233643
4227,,,,4228,3.9388458728790283
4228,,,,4229,4.559844493865967
4229,,,,4230,4.458230972290039
4230,,,,4231,3.9947755336761475
4231,,,,4232,4.461457252502441
4232,,,,4233,4.042662143707275
4233,,,,4234,4.5087571144104
4234,,,,4235,4.18596076965332
4235,,,,4236,4.398368835449219
4236,,,,4237,4.114589214324951
4237,,,,4238,4.14056921005249
4238,,,,4239,3.5126068592071533
4239,,,,4240,4.047718524932861
4240,,,,4241,4.0125627517700195
4241,,,,4242,3.989623546600342
4242,,,,4243,3.9238157272338867
4243,,,,4244,4.400820255279541
4244,,,,4245,4.512221336364746
4245,,,,4246,5.199699878692627
4246,,,,4247,4.305918216705322
4247,,,,4248,3.959087610244751
4248,,,,4249,4.097505569458008
4249,,,,4250,4.937837600708008
4250,,,,4251,4.691741466522217
4251,,,,4252,3.792703151702881
4252,,,,4253,3.5463929176330566
4253,,,,4254,4.928208827972412
4254,,,,4255,4.137269973754883
4255,,,,4256,4.301578998565674
4256,,,,4257,4.588561058044434
4257,,,,4258,4.263040065765381
4258,,,,4259,3.8632020950317383
4259,,,,4260,4.401717185974121
4260,,,,4261,4.283938407897949
4261,,,,4262,4.04782772064209
4262,,,,4263,3.759042263031006
4263,,,,4264,3.777853488922119
4264,,,,4265,4.333749771118164
4265,,,,4266,5.265185832977295
4266,,,,4267,4.115174293518066
4267,,,,4268,4.242227077484131
4268,,,,4269,4.088726997375488
4269,,,,4270,3.941707134246826
4270,,,,4271,3.926586627960205
4271,,,,4272,4.024133682250977
4272,,,,4273,4.362085819244385
4273,,,,4274,3.7580621242523193
4274,,,,4275,3.790621757507324
4275,,,,4276,4.173717498779297
4276,,,,4277,4.427907466888428
4277,,,,4278,4.021397113800049
4278,,,,4279,4.274488925933838
4279,,,,4280,4.022205352783203
4280,,,,4281,4.317985534667969
4281,,,,4282,4.006839275360107
4282,,,,4283,4.268689155578613
4283,,,,4284,3.930438280105591
4284,,,,4285,4.425586223602295
4285,,,,4286,3.9964699745178223
4286,,,,4287,4.801725387573242
4287,,,,4288,3.8442203998565674
4288,,,,4289,3.596365213394165
4289,,,,4290,3.5382919311523438
4290,,,,4291,4.330636501312256
4291,,,,4292,4.585771083831787
4292,,,,4293,3.5660784244537354
4293,,,,4294,3.350982427597046
4294,,,,4295,4.090628147125244
4295,,,,4296,4.120156288146973
4296,,,,4297,4.224018573760986
4297,,,,4298,4.413785934448242
4298,,,,4299,4.051548004150391
4299,,,,4300,4.500682353973389
4300,,,,4301,4.456480979919434
4301,,,,4302,5.0228729248046875
4302,,,,4303,3.977588653564453
4303,,,,4304,3.78407621383667
4304,,,,4305,3.795276165008545
4305,,,,4306,3.9187941551208496
4306,,,,4307,4.629929065704346
4307,,,,4308,4.531407833099365
4308,,,,4309,3.684840202331543
4309,,,,4310,4.329607963562012
4310,,,,4311,4.474663734436035
4311,,,,4312,4.244681358337402
4312,,,,4313,4.493781089782715
4313,,,,4314,4.219635009765625
4314,,,,4315,4.118312835693359
4315,,,,4316,3.7333667278289795
4316,,,,4317,4.207346439361572
4317,,,,4318,3.947086811065674
4318,,,,4319,4.173086643218994
4319,,,,4320,4.746030330657959
4320,,,,4321,4.057403564453125
4321,,,,4322,4.007686138153076
4322,,,,4323,3.758261203765869
4323,,,,4324,4.3901872634887695
4324,,,,4325,3.950106620788574
4325,,,,4326,4.215982913970947
4326,,,,4327,3.60048246383667
4327,,,,4328,3.831921100616455
4328,,,,4329,4.264204025268555
4329,,,,4330,4.070429801940918
4330,,,,4331,4.485896587371826
4331,,,,4332,4.118065357208252
4332,,,,4333,3.4356579780578613
4333,,,,4334,4.029591083526611
4334,,,,4335,4.396605491638184
4335,,,,4336,4.673751354217529
4336,,,,4337,4.082088470458984
4337,,,,4338,3.991532564163208
4338,,,,4339,4.240835666656494
4339,,,,4340,4.344610214233398
4340,,,,4341,4.136501789093018
4341,,,,4342,4.435963153839111
4342,,,,4343,4.633448123931885
4343,,,,4344,4.164304256439209
4344,,,,4345,4.020055770874023
4345,,,,4346,4.313509464263916
4346,,,,4347,4.313302040100098
4347,,,,4348,4.109804630279541
4348,,,,4349,4.239358901977539
4349,,,,4350,4.256834506988525
4350,,,,4351,4.093216896057129
4351,,,,4352,3.8913488388061523
4352,,,,4353,3.931436061859131
4353,,,,4354,4.052131175994873
4354,,,,4355,3.7970526218414307
4355,,,,4356,4.064756393432617
4356,,,,4357,4.0885701179504395
4357,,,,4358,3.915942668914795
4358,,,,4359,4.519087791442871
4359,,,,4360,3.5183966159820557
