,Unnamed: 0,batch_num,loss
27535,,26036,0.08269447833299637
27536,,26037,0.18531925976276398
27537,,26038,0.14474081993103027
27538,,26039,0.11028669774532318
27539,,26040,0.12203378975391388
27540,,26041,0.09758475422859192
27541,,26042,0.2639128863811493
27542,,26043,0.10251074284315109
27543,,26044,0.0971740111708641
27544,,26045,0.08648698776960373
27545,,26046,0.2419983595609665
27546,,26047,0.17005562782287598
27547,,26048,0.09386365115642548
27548,,26049,0.1960778534412384
27549,,26050,0.20668791234493256
27550,,26051,0.09253764152526855
27551,,26052,0.12637025117874146
27552,,26053,0.10167179256677628
27553,,26054,0.15299615263938904
27554,,26055,0.12728695571422577
27555,,26056,0.10802765190601349
27556,,26057,0.12061469256877899
27557,,26058,0.12386094033718109
27558,,26059,0.09337443113327026
27559,,26060,0.1071682870388031
27560,,26061,0.1131221354007721
27561,,26062,0.08703256398439407
27562,,26063,0.10983365029096603
27563,,26064,0.08028519153594971
27564,,26065,0.10661187767982483
27565,,26066,0.05847673863172531
27566,,26067,0.06288821250200272
27567,,26068,0.09882162511348724
27568,,26069,0.07115685194730759
27569,,26070,0.08676373213529587
27570,,26071,0.16082696616649628
27571,,26072,0.10757619887590408
27572,,26073,0.13845036923885345
27573,,26074,0.10830593854188919
27574,,26075,0.06760641932487488
27575,,26076,0.11304853111505508
27576,,26077,0.20219843089580536
27577,,26078,0.12356932461261749
27578,,26079,0.1256755292415619
27579,,26080,0.11278416216373444
27580,,26081,0.1824951171875
27581,,26082,0.11769720166921616
27582,,26083,0.16614753007888794
27583,,26084,0.17279957234859467
27584,,26085,0.08583319932222366
27585,,26086,0.11542262136936188
27586,,26087,0.0883295089006424
27587,,26088,0.1394718587398529
27588,,26089,0.04177547246217728
27589,,26090,0.16300812363624573
27590,,26091,0.0949811339378357
27591,,26092,0.11742021143436432
27592,,26093,0.27420946955680847
27593,,26094,0.08746776729822159
27594,,26095,0.0862678810954094
27595,,26096,0.15850761532783508
27596,,26097,0.13129855692386627
27597,,26098,0.10790268331766129
27598,,26099,0.16651225090026855
27599,,26100,0.09316904097795486
27600,,26101,0.08674920350313187
27601,,26102,0.1282627135515213
27602,,26103,0.09640797972679138
27603,,26104,0.1179099977016449
27604,,26105,0.0976860448718071
27605,,26106,0.11457397043704987
27606,,26107,0.2426358312368393
27607,,26108,0.1355041265487671
27608,,26109,0.1060609295964241
27609,,26110,0.05541669577360153
27610,,26111,0.11345221847295761
27611,,26112,0.1000780239701271
27612,,26113,0.07966277748346329
27613,,26114,0.14905264973640442
27614,,26115,0.13704636693000793
27615,,26116,0.17792358994483948
27616,,26117,0.06342528015375137
27617,,26118,0.19463923573493958
27618,,26119,0.11654402315616608
27619,,26120,0.11621621996164322
27620,,26121,0.22839146852493286
27621,,26122,0.17524543404579163
27622,,26123,0.19496390223503113
27623,,26124,0.11583336442708969
27624,,26125,0.10280437022447586
27625,,26126,0.23677080869674683
27626,,26127,0.07157448679208755
27627,,26128,0.13540054857730865
27628,,26129,0.11037681996822357
27629,,26130,0.34683719277381897
27630,,26131,0.08717834204435349
27631,,26132,0.08476203680038452
27632,,26133,0.1990007758140564
27633,,26134,0.1658112108707428
27634,,26135,0.2527191936969757
27635,,26136,0.127090185880661
27636,,26137,0.07974023371934891
27637,,26138,0.1439843773841858
27638,,26139,0.12439319491386414
27639,,26140,0.09041007608175278
27640,,26141,0.07557494193315506
27641,,26142,0.23632469773292542
27642,,26143,0.11218494921922684
27643,,26144,0.07677716761827469
27644,,26145,0.2363167107105255
27645,,26146,0.14669319987297058
27646,,26147,0.13368119299411774
27647,,26148,0.15203601121902466
27648,,26149,0.11507891118526459
27649,,26150,0.10817216336727142
27650,,26151,0.1354418396949768
27651,,26152,0.10671111941337585
27652,,26153,0.12002823501825333
27653,,26154,0.09118285775184631
27654,,26155,0.13724200427532196
27655,,26156,0.17175807058811188
27656,,26157,0.1803179681301117
27657,,26158,0.10289518535137177
27658,,26159,0.21807458996772766
27659,,26160,0.11336792260408401
27660,,26161,0.14420968294143677
27661,,26162,0.09204456955194473
27662,,26163,0.17135819792747498
27663,,26164,0.07134917378425598
27664,,26165,0.08720804005861282
27665,,26166,0.06754323095083237
27666,,26167,0.1101013794541359
27667,,26168,0.15338222682476044
27668,,26169,0.10007178038358688
27669,,26170,0.1725182682275772
27670,,26171,0.17426364123821259
27671,,26172,0.11697567999362946
27672,,26173,0.17041531205177307
27673,,26174,0.07314480096101761
27674,,26175,0.18685010075569153
27675,,26176,0.10676349699497223
27676,,26177,0.07006658613681793
27677,,26178,0.06806774437427521
27678,,26179,0.15393857657909393
27679,,26180,0.13512732088565826
27680,,26181,0.12858854234218597
27681,,26182,0.13119393587112427
27682,,26183,0.10141616314649582
27683,,26184,0.0913311094045639
27684,,26185,0.0959990918636322
27685,,26186,0.11832650750875473
27686,,26187,0.08469384163618088
27687,,26188,0.11822883039712906
27688,,26189,0.16368930041790009
27689,,26190,0.06793999671936035
27690,,26191,0.11731573939323425
27691,,26192,0.09517207741737366
27692,,26193,0.08053543418645859
27693,,26194,0.19069798290729523
27694,,26195,0.1549612283706665
27695,,26196,0.09455334395170212
27696,,26197,0.17812389135360718
27697,,26198,0.07186766713857651
27698,,26199,0.1036214828491211
27699,,26200,0.2005547285079956
27700,,26201,0.13480016589164734
27701,,26202,0.17267195880413055
27702,,26203,0.0844406709074974
27703,,26204,0.21813976764678955
27704,,26205,0.1347305327653885
27705,,26206,0.12391883879899979
27706,,26207,0.2028612345457077
27707,,26208,0.09059582650661469
27708,,26209,0.18038401007652283
27709,,26210,0.08487843722105026
27710,,26211,0.1305810511112213
27711,,26212,0.20101316273212433
27712,,26213,0.10449608415365219
27713,,26214,0.12660755217075348
27714,,26215,0.08484575152397156
27715,,26216,0.10548990964889526
27716,,26217,0.0641690269112587
27717,,26218,0.14259746670722961
27718,,26219,0.08352889865636826
27719,,26220,0.15838083624839783
27720,,26221,0.11884387582540512
27721,,26222,0.12116458266973495
27722,,26223,0.12595605850219727
27723,,26224,0.17526467144489288
27724,,26225,0.11198711395263672
27725,,26226,0.08309318125247955
27726,,26227,0.23185746371746063
27727,,26228,0.12946045398712158
27728,,26229,0.11146161705255508
27729,,26230,0.05775636062026024
27730,,26231,0.1296708732843399
27731,,26232,0.06957942992448807
27732,,26233,0.07608593255281448
27733,,26234,0.1553407460451126
27734,,26235,0.12937846779823303
27735,,26236,0.13659615814685822
27736,,26237,0.08622047305107117
27737,,26238,0.06302794069051743
27738,,26239,0.11922451853752136
27739,,26240,0.07189621776342392
27740,,26241,0.11438574641942978
27741,,26242,0.13658611476421356
27742,,26243,0.13295502960681915
27743,,26244,0.0951717272400856
27744,,26245,0.14917220175266266
27745,,26246,0.14052769541740417
27746,,26247,0.17111021280288696
27747,,26248,0.13663747906684875
27748,,26249,0.09121144562959671
27749,,26250,0.15166209638118744
27750,,26251,0.2009010761976242
27751,,26252,0.06071706861257553
27752,,26253,0.1560257077217102
27753,,26254,0.09159310907125473
27754,,26255,0.08390773832798004
27755,,26256,0.1187799796462059
27756,,26257,0.13962358236312866
27757,,26258,0.10100498795509338
27758,,26259,0.185424342751503
27759,,26260,0.09090659022331238
27760,,26261,0.09952336549758911
27761,,26262,0.08881586045026779
27762,,26263,0.15358054637908936
27763,,26264,0.09595929831266403
27764,,26265,0.17255187034606934
27765,,26266,0.15638135373592377
27766,,26267,0.08265940099954605
27767,,26268,0.08747793734073639
27768,,26269,0.085701584815979
27769,,26270,0.09693097323179245
27770,,26271,0.22722329199314117
27771,,26272,0.14084574580192566
27772,,26273,0.22729362547397614
27773,,26274,0.12447159737348557
27774,,26275,0.09342011064291
27775,,26276,0.06062956526875496
27776,,26277,0.09005630761384964
27777,,26278,0.12167328596115112
27778,,26279,0.14196176826953888
27779,,26280,0.15760768949985504
27780,,26281,0.1462390422821045
27781,,26282,0.19858920574188232
27782,,26283,0.10982910543680191
27783,,26284,0.29118597507476807
27784,,26285,0.11354102939367294
27785,,26286,0.1416318267583847
27786,,26287,0.07513116300106049
27787,,26288,0.09060325473546982
27788,,26289,0.07760494947433472
27789,,26290,0.16591082513332367
27790,,26291,0.107633575797081
27791,,26292,0.10889328271150589
27792,,26293,0.08645758032798767
27793,,26294,0.24430939555168152
27794,,26295,0.19391006231307983
27795,,26296,0.14480188488960266
27796,,26297,0.1275138258934021
27797,,26298,0.11474273353815079
27798,,26299,0.1722906529903412
27799,,26300,0.12682287395000458
27800,,26301,0.3054714798927307
27801,,26302,0.12691456079483032
27802,,26303,0.1118493527173996
27803,,26304,0.11221899837255478
27804,,26305,0.07207739353179932
27805,,26306,0.11526910960674286
27806,,26307,0.11073958873748779
27807,,26308,0.2945244312286377
27808,,26309,0.09896842390298843
27809,,26310,0.15486833453178406
27810,,26311,0.0980127826333046
27811,,26312,0.187284454703331
27812,,26313,0.18496625125408173
27813,,26314,0.09313295036554337
27814,,26315,0.15257468819618225
27815,,26316,0.11602060496807098
27816,,26317,0.11067099124193192
27817,,26318,0.13999047875404358
27818,,26319,0.1011589989066124
27819,,26320,0.12044220417737961
27820,,26321,0.08703401684761047
27821,,26322,0.08104509115219116
27822,,26323,0.08158166706562042
27823,,26324,0.10835278779268265
27824,,26325,0.14219559729099274
27825,,26326,0.14156152307987213
27826,,26327,0.08610071241855621
27827,,26328,0.2289990335702896
27828,,26329,0.09211426228284836
27829,,26330,0.10524608194828033
27830,,26331,0.12969066202640533
27831,,26332,0.04282417893409729
27832,,26333,0.07166632264852524
27833,,26334,0.19432668387889862
27834,,26335,0.18886201083660126
27835,,26336,0.05866937339305878
27836,,26337,0.08459829539060593
27837,,26338,0.156174436211586
27838,,26339,0.08765177428722382
27839,,26340,0.0987844467163086
27840,,26341,0.0892864540219307
27841,,26342,0.11391248553991318
27842,,26343,0.15573625266551971
27843,,26344,0.10218442231416702
27844,,26345,0.12247917056083679
27845,,26346,0.07400788366794586
27846,,26347,0.1291738599538803
27847,,26348,0.11024808138608932
27848,,26349,0.09749878197908401
27849,,26350,0.09251902997493744
27850,,26351,0.09028246253728867
27851,,26352,0.08817070722579956
27852,,26353,0.05587225407361984
27853,,26354,0.13696926832199097
27854,,26355,0.09970193356275558
27855,,26356,0.11014005541801453
27856,,26357,0.11878501623868942
27857,,26358,0.11243323981761932
27858,,26359,0.15958653390407562
27859,,26360,0.0909874364733696
27860,,26361,0.12530551850795746
27861,,26362,0.16246190667152405
27862,,26363,0.10013735294342041
27863,,26364,0.16914793848991394
27864,,26365,0.11266117542982101
27865,,26366,0.1288641393184662
27866,,26367,0.11633867025375366
27867,,26368,0.06032323092222214
27868,,26369,0.1295112818479538
27869,,26370,0.21601980924606323
27870,,26371,0.08317603170871735
27871,,26372,0.10020622611045837
27872,,26373,0.07151605188846588
27873,,26374,0.1585114300251007
27874,,26375,0.1515655517578125
27875,,26376,0.09011965990066528
27876,,26377,0.1139700785279274
27877,,26378,0.13223592936992645
27878,,26379,0.09534681588411331
27879,,26380,0.1352863758802414
27880,,26381,0.1020786464214325
27881,,26382,0.0864197313785553
27882,,26383,0.15876950323581696
27883,,26384,0.11188320070505142
27884,,26385,0.11525199562311172
27885,,26386,0.10720644146203995
27886,,26387,0.1232125461101532
27887,,26388,0.11626004427671432
27888,,26389,0.1145925223827362
27889,,26390,0.09182022511959076
27890,,26391,0.2327512502670288
27891,,26392,0.04979514330625534
27892,,26393,0.09782424569129944
27893,,26394,0.13453558087348938
27894,,26395,0.08855234831571579
27895,,26396,0.13799971342086792
27896,,26397,0.11745230108499527
27897,,26398,0.08384480327367783
27898,,26399,0.12035100907087326
27899,,26400,0.10628703236579895
27900,,26401,0.20596309006214142
27901,,26402,0.07252270728349686
27902,,26403,0.10411610454320908
27903,,26404,0.1061069518327713
27904,,26405,0.11995954066514969
27905,,26406,0.04907514899969101
27906,,26407,0.09255488216876984
27907,,26408,0.06348326057195663
27908,,26409,0.14452478289604187
27909,,26410,0.09003208577632904
27910,,26411,0.22294308245182037
27911,,26412,0.09239227324724197
27912,,26413,0.10535584390163422
27913,,26414,0.1778622269630432
27914,,26415,0.08646230399608612
27915,,26416,0.1349085122346878
27916,,26417,0.092277891933918
27917,,26418,0.07136011868715286
27918,,26419,0.09640086442232132
27919,,26420,0.08311022073030472
27920,,26421,0.20493654906749725
27921,,26422,0.23642686009407043
27922,,26423,0.11921196430921555
27923,,26424,0.15113335847854614
27924,,26425,0.08337830752134323
27925,,26426,0.08172188699245453
27926,,26427,0.10994374006986618
27927,,26428,0.10732821375131607
27928,,26429,0.12705333530902863
27929,,26430,0.17117847502231598
27930,,26431,0.16561119258403778
27931,,26432,0.1741720288991928
27932,,26433,0.06610649079084396
27933,,26434,0.09035349637269974
27934,,26435,0.07772473990917206
27935,,26436,0.07495834678411484
27936,,26437,0.1427270919084549
27937,,26438,0.1887478083372116
27938,,26439,0.1497863233089447
27939,,26440,0.12753671407699585
27940,,26441,0.1422078013420105
27941,,26442,0.10532114654779434
27942,,26443,0.1537868082523346
27943,,26444,0.17704817652702332
27944,,26445,0.2140188217163086
27945,,26446,0.20275577902793884
27946,,26447,0.17508317530155182
27947,,26448,0.12125932425260544
27948,,26449,0.159456267952919
27949,,26450,0.11319564282894135
27950,,26451,0.12958870828151703
27951,,26452,0.1275467574596405
27952,,26453,0.14463947713375092
27953,,26454,0.19182690978050232
27954,,26455,0.14109763503074646
27955,,26456,0.09845291078090668
27956,,26457,0.13905826210975647
27957,,26458,0.1713610589504242
27958,,26459,0.19427797198295593
27959,,26460,0.14994487166404724
27960,,26461,0.09172293543815613
27961,,26462,0.14497148990631104
27962,,26463,0.12929391860961914
27963,,26464,0.12002705037593842
27964,,26465,0.07623855769634247
27965,,26466,0.18306852877140045
27966,,26467,0.13975825905799866
27967,,26468,0.11038355529308319
27968,,26469,0.25444281101226807
27969,,26470,0.12835444509983063
27970,,26471,0.06819978356361389
27971,,26472,0.12786005437374115
27972,,26473,0.10204356163740158
27973,,26474,0.12631790339946747
27974,,26475,0.10676904767751694
27975,,26476,0.17209313809871674
27976,,26477,0.06773042678833008
27977,,26478,0.12285511940717697
27978,,26479,0.1653386801481247
27979,,26480,0.11659696698188782
27980,,26481,0.11516648530960083
27981,,26482,0.31466609239578247
27982,,26483,0.13985300064086914
27983,,26484,0.04150064289569855
27984,,26485,0.21492430567741394
27985,,26486,0.16644951701164246
27986,,26487,0.21006827056407928
27987,,26488,0.07022698223590851
27988,,26489,0.153285413980484
27989,,26490,0.10847636312246323
27990,,26491,0.06985447555780411
27991,,26492,0.2152564525604248
27992,,26493,0.0762682557106018
27993,,26494,0.09853259474039078
27994,,26495,0.111880362033844
27995,,26496,0.06691637635231018
27996,,26497,0.08491246402263641
27997,,26498,0.09612058848142624
27998,,26499,0.12686662375926971
27999,,26500,0.11788802593946457
28000,,26501,0.09109410643577576
28001,,26502,0.07019252330064774
28002,,26503,0.1721862107515335
28003,,26504,0.0985732451081276
28004,,26505,0.07104997336864471
28005,,26506,0.14905166625976562
28006,,26507,0.05850129947066307
28007,,26508,0.1012066900730133
28008,,26509,0.11460638791322708
28009,,26510,0.07076717168092728
28010,,26511,0.1108105406165123
28011,,26512,0.10636229068040848
28012,,26513,0.1682470589876175
28013,,26514,0.08315113931894302
28014,,26515,0.07168418169021606
28015,,26516,0.1042507067322731
28016,,26517,0.09929319471120834
28017,,26518,0.16542208194732666
28018,,26519,0.22466285526752472
28019,,26520,0.0854833796620369
28020,,26521,0.17634068429470062
28021,,26522,0.1954290121793747
28022,,26523,0.06839849054813385
28023,,26524,0.12950089573860168
28024,,26525,0.15083691477775574
28025,,26526,0.0832618847489357
28026,,26527,0.12588217854499817
28027,,26528,0.18293431401252747
28028,,26529,0.13193972408771515
28029,,26530,0.19626840949058533
28030,,26531,0.16971170902252197
28031,,26532,0.12847957015037537
28032,,26533,0.0957128182053566
28033,,26534,0.11527553200721741
